Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2013-08-07,104.37000274658205,104.37000274658205,0.0,105.7699966430664,104.0999984741211,105.68000030517578,0.0,294242
2013-08-08,103.4000015258789,103.4000015258789,0.0,104.95999908447266,102.22000122070312,104.18000030517578,0.0,320070
2013-08-09,105.97000122070312,105.97000122070312,0.0,106.23999786376952,103.62000274658205,103.87000274658205,0.0,303796
2013-08-12,106.11000061035156,106.11000061035156,0.0,106.45999908447266,105.02999877929688,105.83999633789062,0.0,257139
2013-08-13,106.83000183105467,106.83000183105467,0.0,107.1999969482422,105.55999755859376,106.1500015258789,0.0,276773
2013-08-14,106.8499984741211,106.8499984741211,0.0,107.05999755859376,105.5999984741211,106.54000091552734,0.0,270921
2013-08-15,107.33000183105467,107.33000183105467,0.0,107.87000274658205,106.5999984741211,106.9800033569336,0.0,251868
2013-08-16,107.45999908447266,107.45999908447266,0.0,108.16999816894533,106.55999755859376,107.18000030517578,0.0,179859
2013-08-19,107.0999984741211,107.0999984741211,0.0,107.8000030517578,106.55999755859376,107.77999877929688,0.0,102781
2013-08-20,104.97000122070312,104.97000122070312,0.0,107.0999984741211,104.5,106.93000030517578,0.0,361065
2013-08-21,103.8499984741211,103.8499984741211,0.0,105.3499984741211,103.5,105.18000030517578,0.0,259243
2013-08-22,105.02999877929688,105.02999877929688,0.0,105.25,103.52999877929688,103.87999725341795,0.0,204692
2013-08-23,106.41999816894533,106.41999816894533,0.0,106.94000244140624,104.3000030517578,105.22000122070312,0.0,259545
2013-08-26,105.91999816894533,105.91999816894533,0.0,107.37000274658205,105.55999755859376,106.91000366210938,0.0,165995
2013-08-27,109.01000213623048,109.01000213623048,0.0,109.31999969482422,105.87999725341795,106.13999938964844,0.0,295934
2013-08-28,110.0999984741211,110.0999984741211,0.0,112.23999786376952,109.11000061035156,109.22000122070312,0.0,336171
2013-08-29,108.8000030517578,108.8000030517578,0.0,110.06999969482422,107.72000122070312,109.52999877929688,0.0,250038
2013-08-30,107.6500015258789,107.6500015258789,0.0,108.75,106.75,108.16999816894533,0.0,250038
2013-09-03,108.54000091552734,108.54000091552734,0.0,108.83000183105467,104.20999908447266,107.06999969482422,0.0,288018
2013-09-04,107.2300033569336,107.2300033569336,0.0,108.61000061035156,106.7699966430664,108.44000244140624,0.0,224377
2013-09-05,108.37000274658205,108.37000274658205,0.0,108.54000091552734,107.12999725341795,107.58999633789062,0.0,184889
2013-09-06,110.52999877929688,110.52999877929688,0.0,110.6999969482422,108.12000274658205,108.5199966430664,0.0,269866
2013-09-09,109.5199966430664,109.5199966430664,0.0,110.45999908447266,108.76000213623048,110.27999877929688,0.0,266915
2013-09-10,107.38999938964844,107.38999938964844,0.0,108.9499969482422,106.38999938964844,108.91999816894533,0.0,325314
2013-09-11,107.55999755859376,107.55999755859376,0.0,108.08999633789062,106.52999877929688,107.36000061035156,0.0,238235
2013-09-12,108.5999984741211,108.5999984741211,0.0,109.16000366210938,107.3000030517578,107.7699966430664,0.0,249780
2013-09-13,108.20999908447266,108.20999908447266,0.0,108.73999786376952,107.2300033569336,108.63999938964844,0.0,207037
2013-09-16,106.58999633789062,106.58999633789062,0.0,108.0,106.05999755859376,107.5,0.0,282888
2013-09-17,105.41999816894533,105.41999816894533,0.0,106.43000030517578,104.94000244140624,106.22000122070312,0.0,304851
2013-09-18,108.06999969482422,108.06999969482422,0.0,108.48999786376952,105.31999969482422,105.52999877929688,0.0,199888
2013-09-19,106.38999938964844,106.38999938964844,0.0,108.98999786376952,106.08000183105467,108.22000122070312,0.0,139835
2013-09-20,104.68000030517578,104.68000030517578,0.0,106.45999908447266,104.31999969482422,106.37000274658205,0.0,250360
2013-09-23,103.58999633789062,103.58999633789062,0.0,105.12000274658205,103.12000274658205,104.88999938964844,0.0,223392
2013-09-24,103.12999725341795,103.12999725341795,0.0,103.63999938964844,102.3000030517578,103.44000244140624,0.0,259543
2013-09-25,102.66000366210938,102.66000366210938,0.0,103.95999908447266,102.1999969482422,103.41000366210938,0.0,236195
2013-09-26,103.02999877929688,103.02999877929688,0.0,103.29000091552734,102.1999969482422,102.3000030517578,0.0,183778
2013-09-27,102.87000274658205,102.87000274658205,0.0,103.7699966430664,102.36000061035156,102.91000366210938,0.0,232299
2013-09-30,102.33000183105467,102.33000183105467,0.0,102.76000213623048,101.0500030517578,102.45999908447266,0.0,226707
2013-10-01,102.04000091552734,102.04000091552734,0.0,102.58000183105467,101.05999755859376,102.30999755859376,0.0,223028
2013-10-02,104.0999984741211,104.0999984741211,0.0,104.2300033569336,101.43000030517578,101.62000274658205,0.0,300526
2013-10-03,103.30999755859376,103.30999755859376,0.0,104.37999725341795,102.87000274658205,103.81999969482422,0.0,226225
2013-10-04,103.83999633789062,103.83999633789062,0.0,104.19000244140624,102.9000015258789,102.91999816894533,0.0,165197
2013-10-07,103.02999877929688,103.02999877929688,0.0,103.73999786376952,101.86000061035156,103.4499969482422,0.0,269025
2013-10-08,103.48999786376952,103.48999786376952,0.0,104.08000183105467,102.8499984741211,103.16000366210938,0.0,194195
2013-10-09,101.61000061035156,101.61000061035156,0.0,103.75,101.18000030517578,103.48999786376952,0.0,283131
2013-10-10,103.01000213623048,103.01000213623048,0.0,103.56999969482422,101.16000366210938,101.45999908447266,0.0,296858
2013-10-11,102.0199966430664,102.0199966430664,0.0,102.9499969482422,100.5999984741211,102.94000244140624,0.0,298216
2013-10-14,102.41000366210938,102.41000366210938,0.0,102.62000274658205,101.05999755859376,101.37000274658205,0.0,170674
2013-10-15,101.20999908447266,101.20999908447266,0.0,102.45999908447266,100.87000274658205,102.19000244140624,0.0,240218
2013-10-16,102.29000091552734,102.29000091552734,0.0,102.97000122070312,100.75,100.87999725341795,0.0,235236
2013-10-17,100.66999816894533,100.66999816894533,0.0,102.31999969482422,100.02999877929688,102.12999725341795,0.0,266625
2013-10-18,100.80999755859376,100.80999755859376,0.0,101.70999908447266,100.51000213623048,100.72000122070312,0.0,116680
2013-10-21,99.22000122070312,99.22000122070312,0.0,100.9499969482422,98.9800033569336,100.62999725341795,0.0,90824
2013-10-22,97.8000030517578,97.8000030517578,0.0,99.7699966430664,97.5,99.05999755859376,0.0,347314
2013-10-23,96.86000061035156,96.86000061035156,0.0,98.29000091552734,96.16000366210938,98.12000274658205,0.0,356194
2013-10-24,97.11000061035156,97.11000061035156,0.0,97.69000244140624,95.9499969482422,97.0999984741211,0.0,248742
2013-10-25,97.8499984741211,97.8499984741211,0.0,98.05999755859376,96.98999786376952,97.19000244140624,0.0,192632
2013-10-28,98.68000030517578,98.68000030517578,0.0,98.81999969482422,97.37000274658205,97.87999725341795,0.0,230155
2013-10-29,98.1999969482422,98.1999969482422,0.0,98.56999969482422,97.69000244140624,98.54000091552734,0.0,183243
2013-10-30,96.7699966430664,96.7699966430664,0.0,97.81999969482422,96.5500030517578,97.7699966430664,0.0,268138
2013-10-31,96.37999725341795,96.37999725341795,0.0,97.02999877929688,96.02999877929688,96.62000274658205,0.0,255401
2013-11-01,94.61000061035156,94.61000061035156,0.0,96.6500015258789,94.36000061035156,96.31999969482422,0.0,282138
2013-11-04,94.62000274658205,94.62000274658205,0.0,95.11000061035156,94.05999755859376,94.5199966430664,0.0,219109
2013-11-05,93.37000274658205,93.37000274658205,0.0,94.9000015258789,93.06999969482422,94.47000122070312,0.0,226454
2013-11-06,94.8000030517578,94.8000030517578,0.0,95.4000015258789,93.6500015258789,93.73999786376952,0.0,282722
2013-11-07,94.1999969482422,94.1999969482422,0.0,95.30999755859376,93.8000030517578,94.91000366210938,0.0,260597
2013-11-08,94.5999984741211,94.5999984741211,0.0,94.91999816894533,93.9000015258789,94.36000061035156,0.0,241690
2013-11-11,95.13999938964844,95.13999938964844,0.0,95.37999725341795,94.11000061035156,94.4499969482422,0.0,206721
2013-11-12,93.04000091552734,93.04000091552734,0.0,95.22000122070312,92.86000061035156,95.0,0.0,353689
2013-11-13,93.87999725341795,93.87999725341795,0.0,94.54000091552734,92.93000030517578,93.06999969482422,0.0,305009
2013-11-14,93.76000213623048,93.76000213623048,0.0,94.43000030517578,92.51000213623048,93.5,0.0,315066
2013-11-15,93.83999633789062,93.83999633789062,0.0,94.5500030517578,93.58000183105467,93.88999938964844,0.0,204366
2013-11-18,93.02999877929688,93.02999877929688,0.0,94.3000030517578,92.72000122070312,93.77999877929688,0.0,169443
2013-11-19,93.33999633789062,93.33999633789062,0.0,93.45999908447266,92.43000030517578,93.0,0.0,131463
2013-11-20,93.33000183105467,93.33000183105467,0.0,93.93000030517578,92.7300033569336,93.33000183105467,0.0,225891
2013-11-21,95.44000244140624,95.44000244140624,0.0,95.62999725341795,93.47000122070312,93.7300033569336,0.0,222138
2013-11-22,94.83999633789062,94.83999633789062,0.0,95.56999969482422,94.0500030517578,95.29000091552734,0.0,257843
2013-11-25,94.08999633789062,94.08999633789062,0.0,94.5,93.08000183105467,94.1500015258789,0.0,270860
2013-11-26,93.68000030517578,93.68000030517578,0.0,94.69000244140624,93.43000030517578,94.20999908447266,0.0,160178
2013-11-27,92.3000030517578,92.3000030517578,0.0,93.5999984741211,91.7699966430664,93.5,0.0,230878
2013-11-29,92.72000122070312,92.72000122070312,0.0,93.9000015258789,92.05999755859376,92.33000183105467,0.0,143205
2013-12-02,93.81999969482422,93.81999969482422,0.0,94.08000183105467,92.55999755859376,92.70999908447266,0.0,234800
2013-12-03,96.04000091552734,96.04000091552734,0.0,96.95999908447266,93.66999816894533,93.86000061035156,0.0,319271
2013-12-04,97.1999969482422,97.1999969482422,0.0,97.58000183105467,96.3000030517578,96.9000015258789,0.0,325857
2013-12-05,97.37999725341795,97.37999725341795,0.0,97.98999786376952,97.01000213623048,97.33000183105467,0.0,216392
2013-12-06,97.6500015258789,97.6500015258789,0.0,98.06999969482422,97.08000183105467,97.37999725341795,0.0,223944
2013-12-09,97.33999633789062,97.33999633789062,0.0,97.97000122070312,97.0999984741211,97.66000366210938,0.0,210090
2013-12-10,98.51000213623048,98.51000213623048,0.0,98.73999786376952,97.23999786376952,97.25,0.0,264838
2013-12-11,97.44000244140624,97.44000244140624,0.0,98.75,97.1999969482422,98.6500015258789,0.0,274194
2013-12-12,97.5,97.5,0.0,98.18000030517578,97.30999755859376,97.5500030517578,0.0,205749
2013-12-13,96.5999984741211,96.5999984741211,0.0,97.62000274658205,96.26000213623048,97.58000183105467,0.0,233161
2013-12-16,97.4800033569336,97.4800033569336,0.0,97.69000244140624,96.20999908447266,96.5500030517578,0.0,187591
2013-12-17,97.22000122070312,97.22000122070312,0.0,97.9000015258789,97.0,97.3000030517578,0.0,120127
2013-12-18,97.8000030517578,97.8000030517578,0.0,98.01000213623048,97.0199966430664,97.3000030517578,0.0,84627
2013-12-19,98.7699966430664,98.7699966430664,0.0,99.16999816894533,97.5,97.69000244140624,0.0,192782
2013-12-20,99.31999969482422,99.31999969482422,0.0,99.4000015258789,98.54000091552734,98.6999969482422,0.0,151281
2013-12-23,98.91000366210938,98.91000366210938,0.0,99.30999755859376,98.63999938964844,99.1999969482422,0.0,107273
2013-12-24,99.22000122070312,99.22000122070312,0.0,99.3000030517578,98.52999877929688,98.62000274658205,0.0,51877
2013-12-26,99.5500030517578,99.5500030517578,0.0,99.6999969482422,99.0500030517578,99.1999969482422,0.0,65666
2013-12-27,100.31999969482422,100.31999969482422,0.0,100.75,99.37000274658205,99.62999725341795,0.0,127198
2013-12-30,99.29000091552734,99.29000091552734,0.0,100.41999816894533,99.12999725341795,100.1500015258789,0.0,118356
2013-12-31,98.41999816894533,98.41999816894533,0.0,99.38999938964844,98.1500015258789,99.25,0.0,113907
2014-01-02,95.44000244140624,95.44000244140624,0.0,98.97000122070312,95.33999633789062,98.5,0.0,251248
2014-01-03,93.95999908447266,93.95999908447266,0.0,95.73999786376952,93.86000061035156,95.47000122070312,0.0,215522
2014-01-06,93.43000030517578,93.43000030517578,0.0,94.58999633789062,93.1999969482422,94.18000030517578,0.0,189379
2014-01-07,93.66999816894533,93.66999816894533,0.0,94.22000122070312,93.3499984741211,93.5999984741211,0.0,177182
2014-01-08,92.33000183105467,92.33000183105467,0.0,94.18000030517578,92.26000213623048,93.95999908447266,0.0,244855
2014-01-09,91.66000366210938,91.66000366210938,0.0,92.93000030517578,91.23999786376952,92.58000183105467,0.0,255784
2014-01-10,92.72000122070312,92.72000122070312,0.0,93.37999725341795,91.98999786376952,92.3000030517578,0.0,255988
2014-01-13,91.8000030517578,91.8000030517578,0.0,92.87999725341795,91.43000030517578,92.83000183105467,0.0,212208
2014-01-14,92.58999633789062,92.58999633789062,0.0,92.87999725341795,91.5,91.51000213623048,0.0,243474
2014-01-15,94.16999816894533,94.16999816894533,0.0,94.63999938964844,92.43000030517578,92.6500015258789,0.0,263295
2014-01-16,93.95999908447266,93.95999908447266,0.0,94.63999938964844,93.5999984741211,94.29000091552734,0.0,165135
2014-01-17,94.37000274658205,94.37000274658205,0.0,94.94000244140624,93.94000244140624,94.16999816894533,0.0,119887
2014-01-21,94.98999786376952,94.98999786376952,0.0,95.2300033569336,93.43000030517578,94.0,0.0,244861
2014-01-22,96.7300033569336,96.7300033569336,0.0,96.88999938964844,95.12000274658205,95.1999969482422,0.0,252349
2014-01-23,97.31999969482422,97.31999969482422,0.0,97.83999633789062,96.41000366210938,96.69000244140624,0.0,274078
2014-01-24,96.63999938964844,96.63999938964844,0.0,97.8000030517578,96.25,97.37000274658205,0.0,239673
2014-01-27,95.72000122070312,95.72000122070312,0.0,97.18000030517578,95.20999908447266,96.9000015258789,0.0,235110
2014-01-28,97.41000366210938,97.41000366210938,0.0,97.66000366210938,95.62999725341795,95.66000366210938,0.0,206490
2014-01-29,97.36000061035156,97.36000061035156,0.0,97.75,96.31999969482422,97.16999816894533,0.0,200486
2014-01-30,98.2300033569336,98.2300033569336,0.0,98.58999633789062,97.33000183105467,97.41999816894533,0.0,199420
2014-01-31,97.48999786376952,97.48999786376952,0.0,98.38999938964844,97.0999984741211,97.97000122070312,0.0,253457
2014-02-03,96.43000030517578,96.43000030517578,0.0,97.94000244140624,96.26000213623048,97.4000015258789,0.0,293312
2014-02-04,97.19000244140624,97.19000244140624,0.0,97.81999969482422,96.37000274658205,96.52999877929688,0.0,204282
2014-02-05,97.37999725341795,97.37999725341795,0.0,98.26000213623048,96.8000030517578,97.66999816894533,0.0,237671
2014-02-06,97.83999633789062,97.83999633789062,0.0,98.83000183105467,97.25,97.25,0.0,234281
2014-02-07,99.87999725341795,99.87999725341795,0.0,100.23999786376952,97.11000061035156,97.97000122070312,0.0,270407
2014-02-10,100.05999755859376,100.05999755859376,0.0,100.5500030517578,99.11000061035156,100.0500030517578,0.0,251127
2014-02-11,99.94000244140624,99.94000244140624,0.0,100.5999984741211,99.5999984741211,99.97000122070312,0.0,233933
2014-02-12,100.37000274658205,100.37000274658205,0.0,101.37999725341795,100.04000091552734,100.45999908447266,0.0,318686
2014-02-13,100.3499984741211,100.3499984741211,0.0,100.66000366210938,99.4000015258789,100.2699966430664,0.0,221722
2014-02-14,100.3000030517578,100.3000030517578,0.0,100.47000122070312,99.43000030517578,100.33999633789062,0.0,229784
2014-02-18,102.43000030517578,102.43000030517578,0.0,103.25,100.2300033569336,100.31999969482422,0.0,177371
2014-02-19,103.30999755859376,103.30999755859376,0.0,103.8000030517578,102.4000015258789,103.13999938964844,0.0,116164
2014-02-20,102.91999816894533,102.91999816894533,0.0,103.5,102.75,103.41000366210938,0.0,194397
2014-02-21,102.1999969482422,102.1999969482422,0.0,102.91999816894533,101.69000244140624,102.87000274658205,0.0,173260
2014-02-24,102.81999969482422,102.81999969482422,0.0,103.4499969482422,101.97000122070312,102.29000091552734,0.0,177861
2014-02-25,101.83000183105467,101.83000183105467,0.0,102.83999633789062,101.0199966430664,102.8000030517578,0.0,187216
2014-02-26,102.58999633789062,102.58999633789062,0.0,102.9000015258789,101.58000183105467,102.04000091552734,0.0,196517
2014-02-27,102.4000015258789,102.4000015258789,0.0,103.08000183105467,101.75,102.56999969482422,0.0,196494
2014-02-28,102.58999633789062,102.58999633789062,0.0,102.95999908447266,101.8000030517578,102.1500015258789,0.0,178276
2014-03-03,104.91999816894533,104.91999816894533,0.0,105.22000122070312,102.9499969482422,103.0,0.0,295819
2014-03-04,103.33000183105467,103.33000183105467,0.0,104.95999908447266,102.8499984741211,104.88999938964844,0.0,210005
2014-03-05,101.4499969482422,101.4499969482422,0.0,103.52999877929688,100.8499984741211,103.3499984741211,0.0,267837
2014-03-06,101.55999755859376,101.55999755859376,0.0,102.08000183105467,100.12999725341795,101.04000091552734,0.0,291849
2014-03-07,102.58000183105467,102.58000183105467,0.0,102.91000366210938,101.56999969482422,101.97000122070312,0.0,226145
2014-03-10,101.12000274658205,101.12000274658205,0.0,102.81999969482422,100.8499984741211,102.75,0.0,225290
2014-03-11,100.02999877929688,100.02999877929688,0.0,101.5199966430664,99.31999969482422,100.94000244140624,0.0,294201
2014-03-12,97.98999786376952,97.98999786376952,0.0,99.5999984741211,97.5500030517578,99.4800033569336,0.0,416927
2014-03-13,98.1999969482422,98.1999969482422,0.0,98.5999984741211,97.66999816894533,98.0999984741211,0.0,268074
2014-03-14,98.88999938964844,98.88999938964844,0.0,99.27999877929688,98.05999755859376,98.25,0.0,226300
2014-03-17,98.08000183105467,98.08000183105467,0.0,99.38999938964844,97.37000274658205,99.38999938964844,0.0,227387
2014-03-18,99.6999969482422,99.6999969482422,0.0,99.77999877929688,97.75,97.97000122070312,0.0,192508
2014-03-19,100.37000274658205,100.37000274658205,0.0,100.47000122070312,99.33999633789062,99.52999877929688,0.0,110319
2014-03-20,99.43000030517578,99.43000030517578,0.0,100.81999969482422,99.08000183105467,100.38999938964844,0.0,244866
2014-03-21,99.45999908447266,99.45999908447266,0.0,100.25,98.25,98.58999633789062,0.0,191289
2014-03-24,99.5999984741211,99.5999984741211,0.0,100.29000091552734,99.0500030517578,99.48999786376952,0.0,151710
2014-03-25,99.19000244140624,99.19000244140624,0.0,100.25,98.8000030517578,99.43000030517578,0.0,217013
2014-03-26,100.26000213623048,100.26000213623048,0.0,100.45999908447266,99.0999984741211,99.18000030517578,0.0,211367
2014-03-27,101.27999877929688,101.27999877929688,0.0,101.6999969482422,100.02999877929688,100.3000030517578,0.0,202200
2014-03-28,101.66999816894533,101.66999816894533,0.0,102.23999786376952,101.18000030517578,101.33999633789062,0.0,166326
2014-03-31,101.58000183105467,101.58000183105467,0.0,101.97000122070312,100.87999725341795,101.69000244140624,0.0,167570
2014-04-01,99.73999786376952,99.73999786376952,0.0,101.56999969482422,99.27999877929688,101.52999877929688,0.0,237564
2014-04-02,99.62000274658205,99.62000274658205,0.0,99.83000183105467,98.86000061035156,99.63999938964844,0.0,231596
2014-04-03,100.29000091552734,100.29000091552734,0.0,100.48999786376952,99.06999969482422,99.29000091552734,0.0,195430
2014-04-04,101.13999938964844,101.13999938964844,0.0,101.62999725341795,100.27999877929688,100.37999725341795,0.0,193532
2014-04-07,100.44000244140624,100.44000244140624,0.0,101.31999969482422,99.91999816894533,100.91000366210938,0.0,254884
2014-04-08,102.55999755859376,102.55999755859376,0.0,102.70999908447266,100.68000030517578,100.69000244140624,0.0,299549
2014-04-09,103.5999984741211,103.5999984741211,0.0,103.7699966430664,102.02999877929688,102.3499984741211,0.0,324660
2014-04-10,103.4000015258789,103.4000015258789,0.0,103.80999755859376,103.0999984741211,103.44000244140624,0.0,222169
2014-04-11,103.73999786376952,103.73999786376952,0.0,104.44000244140624,103.01000213623048,103.33999633789062,0.0,261915
2014-04-14,104.0500030517578,104.0500030517578,0.0,104.5500030517578,103.33999633789062,103.55999755859376,0.0,237213
2014-04-15,103.75,103.75,0.0,104.0500030517578,102.91000366210938,103.5999984741211,0.0,215848
2014-04-16,103.76000213623048,103.76000213623048,0.0,104.98999786376952,103.12000274658205,103.76000213623048,0.0,279392
2014-04-17,104.3000030517578,104.3000030517578,0.0,104.77999877929688,103.54000091552734,103.83999633789062,0.0,191342
2014-04-21,104.37000274658205,104.37000274658205,0.0,104.7699966430664,103.8499984741211,104.54000091552734,0.0,115095
2014-04-22,102.12999725341795,102.12999725341795,0.0,104.36000061035156,101.69000244140624,104.36000061035156,0.0,323723
2014-04-23,101.44000244140624,101.44000244140624,0.0,102.08000183105467,101.1999969482422,101.86000061035156,0.0,250645
2014-04-24,101.94000244140624,101.94000244140624,0.0,102.3499984741211,101.4000015258789,101.54000091552734,0.0,202278
2014-04-25,100.5999984741211,100.5999984741211,0.0,102.0500030517578,100.4800033569336,101.93000030517578,0.0,221601
2014-04-28,100.83999633789062,100.83999633789062,0.0,101.5199966430664,100.33000183105467,100.48999786376952,0.0,231590
2014-04-29,101.27999877929688,101.27999877929688,0.0,102.1999969482422,100.70999908447266,100.88999938964844,0.0,218691
2014-04-30,99.73999786376952,99.73999786376952,0.0,100.76000213623048,99.3499984741211,100.76000213623048,0.0,282979
2014-05-01,99.41999816894533,99.41999816894533,0.0,99.88999938964844,98.73999786376952,99.72000122070312,0.0,235455
2014-05-02,99.76000213623048,99.76000213623048,0.0,100.13999938964844,99.16999816894533,99.16999816894533,0.0,213631
2014-05-05,99.4800033569336,99.4800033569336,0.0,100.44000244140624,98.91000366210938,99.95999908447266,0.0,190002
2014-05-06,99.5,99.5,0.0,100.41999816894533,99.31999969482422,99.37999725341795,0.0,251208
2014-05-07,100.7699966430664,100.7699966430664,0.0,100.98999786376952,99.77999877929688,99.83000183105467,0.0,291271
2014-05-08,100.26000213623048,100.26000213623048,0.0,100.93000030517578,99.87000274658205,100.81999969482422,0.0,252605
2014-05-09,99.98999786376952,99.98999786376952,0.0,101.18000030517578,99.70999908447266,100.2699966430664,0.0,271341
2014-05-12,100.58999633789062,100.58999633789062,0.0,100.93000030517578,99.93000030517578,100.12000274658205,0.0,211648
2014-05-13,101.6999969482422,101.6999969482422,0.0,102.0500030517578,100.36000061035156,100.62999725341795,0.0,253588
2014-05-14,102.37000274658205,102.37000274658205,0.0,102.6500015258789,101.83000183105467,101.91000366210938,0.0,234477
2014-05-15,101.5,101.5,0.0,102.26000213623048,101.2699966430664,102.02999877929688,0.0,276060
2014-05-16,102.0199966430664,102.0199966430664,0.0,102.2300033569336,101.38999938964844,101.55999755859376,0.0,147896
2014-05-19,102.61000061035156,102.61000061035156,0.0,103.08999633789062,101.97000122070312,102.12999725341795,0.0,121114
2014-05-20,102.44000244140624,102.44000244140624,0.0,102.86000061035156,102.0999984741211,102.5999984741211,0.0,249769
2014-05-21,104.06999969482422,104.06999969482422,0.0,104.29000091552734,102.77999877929688,102.95999908447266,0.0,272127
2014-05-22,103.73999786376952,103.73999786376952,0.0,104.22000122070312,103.5500030517578,103.8499984741211,0.0,159181
2014-05-23,104.3499984741211,104.3499984741211,0.0,104.5,103.63999938964844,103.70999908447266,0.0,160563
2014-05-27,104.11000061035156,104.11000061035156,0.0,104.5,103.56999969482422,104.33999633789062,0.0,174387
2014-05-28,102.72000122070312,102.72000122070312,0.0,104.38999938964844,102.63999938964844,104.13999938964844,0.0,239134
2014-05-29,103.58000183105467,103.58000183105467,0.0,103.94000244140624,102.61000061035156,103.05999755859376,0.0,205506
2014-05-30,102.70999908447266,102.70999908447266,0.0,103.55999755859376,102.4000015258789,103.51000213623048,0.0,169734
2014-06-02,102.47000122070312,102.47000122070312,0.0,103.3499984741211,102.0999984741211,102.91999816894533,0.0,159042
2014-06-03,102.66000366210938,102.66000366210938,0.0,102.86000061035156,102.2300033569336,102.44000244140624,0.0,160208
2014-06-04,102.63999938964844,102.63999938964844,0.0,103.69000244140624,102.33999633789062,102.79000091552734,0.0,208540
2014-06-05,102.4800033569336,102.4800033569336,0.0,102.69000244140624,101.5999984741211,102.37000274658205,0.0,200402
2014-06-06,102.66000366210938,102.66000366210938,0.0,103.06999969482422,102.3000030517578,102.44000244140624,0.0,197758
2014-06-09,104.41000366210938,104.41000366210938,0.0,104.56999969482422,102.62000274658205,102.77999877929688,0.0,246719
2014-06-10,104.3499984741211,104.3499984741211,0.0,105.05999755859376,103.9800033569336,104.45999908447266,0.0,255599
2014-06-11,104.4000015258789,104.4000015258789,0.0,104.80999755859376,104.16999816894533,104.3000030517578,0.0,187728
2014-06-12,106.52999877929688,106.52999877929688,0.0,106.9499969482422,104.3499984741211,104.47000122070312,0.0,321499
2014-06-13,106.91000366210938,106.91000366210938,0.0,107.68000030517578,106.37000274658205,106.83999633789062,0.0,255394
2014-06-16,106.9000015258789,106.9000015258789,0.0,107.54000091552734,106.56999969482422,106.87999725341795,0.0,204792
2014-06-17,106.36000061035156,106.36000061035156,0.0,107.18000030517578,106.01000213623048,106.58999633789062,0.0,252969
2014-06-18,105.97000122070312,105.97000122070312,0.0,106.97000122070312,105.8000030517578,106.5999984741211,0.0,176257
2014-06-19,106.43000030517578,106.43000030517578,0.0,106.6999969482422,105.31999969482422,106.11000061035156,0.0,123121
2014-06-20,107.26000213623048,107.26000213623048,0.0,107.7300033569336,106.33000183105467,106.5999984741211,0.0,213130
2014-06-23,106.16999816894533,106.16999816894533,0.0,107.4499969482422,105.91000366210938,107.41999816894533,0.0,175473
2014-06-24,106.02999877929688,106.02999877929688,0.0,106.45999908447266,105.25,106.0199966430664,0.0,175206
2014-06-25,106.5,106.5,0.0,107.5,105.47000122070312,106.13999938964844,0.0,249064
2014-06-26,105.83999633789062,105.83999633789062,0.0,106.80999755859376,105.02999877929688,106.70999908447266,0.0,195723
2014-06-27,105.73999786376952,105.73999786376952,0.0,106.19000244140624,105.33000183105467,105.63999938964844,0.0,128975
2014-06-30,105.37000274658205,105.37000274658205,0.0,105.76000213623048,104.66000366210938,105.69000244140624,0.0,215334
2014-07-01,105.33999633789062,105.33999633789062,0.0,106.08999633789062,104.5999984741211,105.44000244140624,0.0,221685
2014-07-02,104.4800033569336,104.4800033569336,0.0,105.52999877929688,104.0999984741211,105.20999908447266,0.0,240067
2014-07-03,104.05999755859376,104.05999755859376,0.0,104.29000091552734,103.66999816894533,104.2699966430664,0.0,169938
2014-07-07,103.52999877929688,103.52999877929688,0.0,104.12999725341795,103.19000244140624,104.05999755859376,0.0,189250
2014-07-08,103.4000015258789,103.4000015258789,0.0,104.1999969482422,103.01000213623048,103.38999938964844,0.0,249378
2014-07-09,102.29000091552734,102.29000091552734,0.0,103.5999984741211,101.8499984741211,103.4499969482422,0.0,250987
2014-07-10,102.93000030517578,102.93000030517578,0.0,103.0,101.5500030517578,101.9499969482422,0.0,238076
2014-07-11,100.83000183105467,100.83000183105467,0.0,102.91999816894533,100.44000244140624,102.86000061035156,0.0,272550
2014-07-14,100.91000366210938,100.91000366210938,0.0,101.1999969482422,100.22000122070312,100.45999908447266,0.0,252675
2014-07-15,99.95999908447266,99.95999908447266,0.0,101.05999755859376,99.01000213623048,100.93000030517578,0.0,331196
2014-07-16,101.1999969482422,101.1999969482422,0.0,101.5999984741211,100.06999969482422,100.20999908447266,0.0,240202
2014-07-17,103.19000244140624,103.19000244140624,0.0,103.9000015258789,101.2699966430664,101.48999786376952,0.0,342872
2014-07-18,103.12999725341795,103.12999725341795,0.0,103.94000244140624,102.58000183105467,103.72000122070312,0.0,172529
2014-07-21,104.58999633789062,104.58999633789062,0.0,104.98999786376952,102.6500015258789,102.97000122070312,0.0,126986
2014-07-22,104.41999816894533,104.41999816894533,0.0,105.25,103.88999938964844,104.58000183105467,0.0,252395
2014-07-23,103.12000274658205,103.12000274658205,0.0,103.33999633789062,101.79000091552734,101.95999908447266,0.0,260652
2014-07-24,102.06999969482422,102.06999969482422,0.0,103.30999755859376,101.87999725341795,103.1999969482422,0.0,194404
2014-07-25,102.08999633789062,102.08999633789062,0.0,102.52999877929688,101.0,102.04000091552734,0.0,284919
